id;zaman;irtifa;hiz;enlem;boylam;durum;sicaklik;ax;ay;az;gx;gy;gz;roll;pitch;yaw
24933;2026-09-01 09:07:45;0.0;0.0;0.0;0.0;NORMAL;28.06;0.001;0.005;0.992;0.22;-0.3;0.0;0.03;-0.35;5.04
24932;2026-09-01 09:07:43;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.001;1.006;0.21;0.03;0.0;0.04;-0.26;5.04
24931;2026-09-01 09:07:41;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;0.002;0.998;0.16;-0.3;0.0;0.05;-0.33;5.04
24930;2026-09-01 09:07:39;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;0.003;1.006;0.25;-0.04;0.0;0.0;-0.31;5.04
24929;2026-09-01 09:07:37;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.001;0.989;0.22;-0.08;0.0;0.02;-0.28;5.04
24928;2026-09-01 09:07:35;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;0.0;0.988;0.06;0.04;0.0;0.02;-0.33;5.04
24927;2026-09-01 09:07:33;0.0;0.0;0.0;0.0;NORMAL;28.15;0.003;0.0;0.998;0.15;-0.01;0.0;0.04;-0.31;5.04
24926;2026-09-01 09:07:31;0.0;0.0;0.0;0.0;NORMAL;28.06;0.005;-0.001;1.003;0.06;-0.11;0.0;0.06;-0.37;5.04
24925;2026-09-01 09:07:29;0.0;0.0;0.0;0.0;NORMAL;28.15;0.0;0.005;0.992;0.08;-0.17;0.0;0.08;-0.32;5.04
24924;2026-09-01 09:07:27;0.0;0.0;0.0;0.0;NORMAL;28.15;0.006;0.002;0.99;-0.02;-0.23;0.0;0.03;-0.31;5.04
24923;2026-09-01 09:07:25;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;0.0;0.998;0.35;0.12;0.0;0.0;-0.29;5.04
24922;2026-09-01 09:07:23;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;0.003;0.991;0.06;-0.17;0.0;0.07;-0.35;5.04
24921;2026-09-01 09:07:21;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;0.007;1.003;0.15;0.11;0.0;0.11;-0.35;5.04
24920;2026-09-01 09:07:19;0.0;0.0;0.0;0.0;NORMAL;28.15;0.008;-0.004;0.998;0.07;0.02;0.0;-0.02;-0.31;5.04
24919;2026-09-01 09:07:17;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;0.001;1.007;0.05;-0.11;0.0;0.02;-0.3;5.04
24918;2026-09-01 09:07:15;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;0.002;1.001;0.16;0.15;0.0;0.05;-0.35;5.04
24917;2026-09-01 09:07:13;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;0.003;0.987;0.19;-0.36;0.0;-0.03;-0.35;5.04
24916;2026-09-01 09:07:11;0.0;0.0;0.0;0.0;NORMAL;28.25;0.0;-0.003;0.991;0.08;-0.3;0.0;0.04;-0.31;5.04
24915;2026-09-01 09:07:09;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;0.003;1.006;0.19;0.1;0.0;0.07;-0.35;5.04
24914;2026-09-01 09:07:07;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;0.0;0.997;0.24;-0.02;0.0;0.08;-0.34;5.04
24913;2026-09-01 09:07:05;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;0.003;0.996;0.23;-0.21;0.0;0.02;-0.3;5.04
24912;2026-09-01 09:07:03;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;-0.001;0.998;0.04;-0.12;0.0;0.11;-0.35;5.04
24911;2026-09-01 09:07:01;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.006;1.006;0.27;-0.05;0.0;0.05;-0.33;5.04
24910;2026-09-01 09:06:59;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;0.0;0.996;0.25;-0.2;0.0;0.1;-0.32;5.04
24909;2026-09-01 09:06:57;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.001;0.993;0.25;0.18;0.0;-0.03;-0.31;5.04
24908;2026-09-01 09:06:55;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;0.005;0.997;0.22;-0.1;0.0;0.04;-0.32;5.04
24907;2026-09-01 09:06:53;0.0;0.0;0.0;0.0;NORMAL;28.15;0.008;0.009;1.0;0.08;-0.12;0.0;0.04;-0.32;5.04
24906;2026-09-01 09:06:51;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;0.003;0.996;0.06;0.16;0.0;0.06;-0.35;5.04
24905;2026-09-01 09:06:49;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.001;1.009;0.1;-0.19;0.0;0.05;-0.34;5.04
24904;2026-09-01 09:06:47;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;0.003;0.998;0.16;-0.32;0.0;0.05;-0.33;5.04
24903;2026-09-01 09:06:45;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.002;0.997;0.17;-0.32;0.0;0.07;-0.31;5.04
24902;2026-09-01 09:06:43;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.002;0.997;0.06;-0.08;0.0;0.06;-0.4;5.04
24901;2026-09-01 09:06:41;0.0;0.0;0.0;0.0;NORMAL;27.97;0.005;-0.002;1.007;0.11;0.12;0.0;0.06;-0.31;5.04
24900;2026-09-01 09:06:39;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;0.003;1.002;0.22;0.1;0.0;0.01;-0.34;5.04
24899;2026-09-01 09:06:37;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;-0.004;0.995;0.0;0.06;0.0;0.04;-0.33;5.04
24898;2026-09-01 09:06:35;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.008;1.005;0.13;0.1;0.0;0.01;-0.31;5.04
24897;2026-09-01 09:06:33;0.0;0.0;0.0;0.0;NORMAL;28.01;-0.001;0.003;0.996;0.07;-0.3;0.0;0.04;-0.32;5.04
24896;2026-09-01 09:06:31;0.0;0.0;0.0;0.0;NORMAL;28.01;0.003;-0.001;1.006;0.04;0.06;0.0;0.05;-0.3;5.04
24895;2026-09-01 09:06:29;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;0.001;1.006;0.28;0.06;0.0;0.06;-0.3;5.04
24894;2026-09-01 09:06:27;0.0;0.0;0.0;0.0;NORMAL;27.92;0.002;-0.002;0.995;0.18;-0.4;0.0;0.06;-0.31;5.04
24893;2026-09-01 09:06:25;0.0;0.0;0.0;0.0;NORMAL;27.92;0.002;-0.012;0.991;0.22;-0.32;0.0;-0.02;-0.29;5.04
24892;2026-09-01 09:06:24;0.0;0.0;0.0;0.0;NORMAL;27.97;0.012;0.008;0.989;0.11;-0.14;0.0;0.05;-0.34;5.04
24891;2026-09-01 09:06:23;0.0;0.0;0.0;0.0;NORMAL;28.01;0.007;0.002;0.999;0.15;-0.13;0.0;0.03;-0.34;5.04
24890;2026-09-01 09:06:22;0.0;0.0;0.0;0.0;NORMAL;27.92;0.008;-0.004;0.996;0.19;0.07;0.0;0.06;-0.31;5.04
24889;2026-09-01 09:06:21;0.0;0.0;0.0;0.0;NORMAL;27.97;0.009;0.002;0.995;0.06;0.1;0.0;0.08;-0.33;5.04
24888;2026-09-01 09:06:20;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.002;0.99;0.2;0.03;0.0;0.06;-0.32;5.04
24887;2026-09-01 09:06:19;0.0;0.0;0.0;0.0;NORMAL;27.97;0.006;0.002;0.995;0.14;-0.18;0.0;0.04;-0.32;5.04
24886;2026-09-01 09:06:17;0.0;0.0;0.0;0.0;NORMAL;28.06;0.001;-0.001;1.007;0.09;-0.14;0.0;0.02;-0.33;5.04
24885;2026-09-01 09:06:15;0.0;0.0;0.0;0.0;NORMAL;27.92;0.007;-0.001;1.0;0.11;-0.09;0.0;0.01;-0.31;5.04
24884;2026-09-01 09:06:13;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;0.001;0.994;-0.01;0.11;0.0;0.03;-0.35;5.04
24883;2026-09-01 09:06:11;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;0.007;0.996;0.21;-0.23;0.0;0.06;-0.31;5.04
24882;2026-09-01 09:06:09;0.0;0.0;0.0;0.0;NORMAL;27.92;0.004;0.0;0.999;0.12;-0.23;0.0;0.05;-0.33;5.04
24881;2026-09-01 09:06:07;0.0;0.0;0.0;0.0;NORMAL;28.11;0.004;0.008;1.0;0.28;0.05;0.0;0.09;-0.28;5.04
24880;2026-09-01 09:06:05;0.0;0.0;0.0;0.0;NORMAL;27.97;0.004;0.001;0.994;0.03;-0.13;0.0;0.13;-0.37;5.04
24879;2026-09-01 09:06:03;0.0;0.0;0.0;0.0;NORMAL;27.92;0.004;-0.004;1.002;0.02;0.01;0.0;-0.04;-0.35;5.04
24878;2026-09-01 09:06:01;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;0.005;0.996;0.32;-0.13;0.0;0.05;-0.33;5.04
24877;2026-09-01 09:05:59;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;0.002;0.981;0.11;-0.23;0.0;0.1;-0.31;5.04
24876;2026-09-01 09:05:57;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.002;1.007;0.06;-0.1;0.0;0.09;-0.33;5.04
24875;2026-09-01 09:05:55;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;0.004;1.002;0.09;0.06;0.0;0.05;-0.39;5.04
24874;2026-09-01 09:05:53;0.0;0.0;0.0;0.0;NORMAL;28.01;0.008;0.005;0.993;0.13;-0.28;0.0;0.01;-0.28;5.04
24873;2026-09-01 09:05:51;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;0.001;1.004;0.3;-0.24;0.0;0.0;-0.36;5.04
24872;2026-09-01 09:05:49;0.0;0.0;0.0;0.0;NORMAL;28.11;0.0;0.003;0.997;0.16;0.05;0.0;0.0;-0.31;5.04
24871;2026-09-01 09:05:47;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.003;0.996;0.05;-0.3;0.0;0.07;-0.34;5.04
24870;2026-09-01 09:05:45;0.0;0.0;0.0;0.0;NORMAL;28.06;0.008;0.003;0.998;0.27;-0.18;0.0;0.01;-0.32;5.04
24869;2026-09-01 09:05:43;0.0;0.0;0.0;0.0;NORMAL;27.97;0.0;-0.003;0.992;0.27;-0.05;0.0;0.04;-0.35;5.04
24868;2026-09-01 09:05:41;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;0.001;0.989;0.17;0.12;0.0;0.04;-0.31;5.04
24867;2026-09-01 09:05:39;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.003;0.995;0.0;-0.18;0.0;0.03;-0.31;5.04
24866;2026-09-01 09:05:37;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;-0.002;1.001;-0.04;-0.02;0.0;0.02;-0.29;5.04
24865;2026-09-01 09:05:35;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;0.006;0.996;0.21;-0.01;0.0;0.09;-0.3;5.04
24864;2026-09-01 09:05:33;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.007;0.996;0.09;-0.1;0.0;0.02;-0.32;5.04
24863;2026-09-01 09:05:31;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.001;1.002;0.09;0.03;0.0;0.05;-0.34;5.04
24862;2026-09-01 09:05:29;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;-0.001;0.999;0.17;-0.03;0.0;0.05;-0.32;5.04
24861;2026-09-01 09:05:27;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;0.001;0.996;0.13;-0.14;0.0;0.05;-0.37;5.04
24860;2026-09-01 09:05:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;0.002;0.994;0.06;-0.05;0.0;0.02;-0.29;5.04
24859;2026-09-01 09:05:23;0.0;0.0;0.0;0.0;NORMAL;28.11;0.005;0.006;0.998;0.13;-0.13;0.0;0.04;-0.31;5.04
24858;2026-09-01 09:05:21;0.0;0.0;0.0;0.0;NORMAL;28.01;0.002;0.003;0.999;0.02;-0.01;0.0;0.07;-0.35;5.04
24857;2026-09-01 09:05:19;0.0;0.0;0.0;0.0;NORMAL;28.06;0.013;0.001;0.992;0.25;-0.13;0.0;0.02;-0.35;5.04
24856;2026-09-01 09:05:17;0.0;0.0;0.0;0.0;NORMAL;28.01;0.012;-0.001;1.001;0.18;0.02;0.0;0.02;-0.36;5.04
24855;2026-09-01 09:05:15;0.0;0.0;0.0;0.0;NORMAL;27.97;0.001;-0.002;1.007;-0.01;0.06;0.0;0.09;-0.32;5.04
24854;2026-09-01 09:05:13;0.0;0.0;0.0;0.0;NORMAL;28.01;0.01;0.006;1.002;0.16;0.02;0.0;0.04;-0.3;5.04
24853;2026-09-01 09:05:11;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.001;0.998;0.16;-0.12;0.0;0.06;-0.31;5.04
24852;2026-09-01 09:05:09;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;0.002;0.995;0.16;0.21;0.0;0.11;-0.34;5.04
24851;2026-09-01 09:05:07;0.0;0.0;0.0;0.0;NORMAL;28.15;0.003;0.002;1.004;0.12;0.12;0.0;0.11;-0.26;5.04
24850;2026-09-01 09:05:05;0.0;0.0;0.0;0.0;NORMAL;28.06;0.004;0.001;0.993;0.02;-0.04;0.0;0.01;-0.36;5.04
24849;2026-09-01 09:05:03;0.0;0.0;0.0;0.0;NORMAL;28.15;0.009;-0.004;0.998;0.04;0.07;0.0;0.02;-0.3;5.04
24848;2026-09-01 09:05:01;0.0;0.0;0.0;0.0;NORMAL;28.01;0.005;0.001;0.992;0.09;-0.15;0.0;0.01;-0.37;5.04
24847;2026-09-01 09:04:58;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.003;0.997;0.18;-0.14;0.0;0.04;-0.32;5.04
24846;2026-09-01 09:04:56;0.0;0.0;0.0;0.0;NORMAL;28.2;0.003;-0.001;1.002;-0.01;-0.33;0.0;0.02;-0.29;5.04
24845;2026-09-01 09:04:54;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;-0.001;1.005;0.09;-0.18;0.0;0.03;-0.31;5.04
24844;2026-09-01 09:04:52;0.0;0.0;0.0;0.0;NORMAL;28.06;0.006;-0.001;0.999;0.25;-0.01;0.0;0.01;-0.35;5.04
24843;2026-09-01 09:04:50;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;0.002;0.996;0.16;-0.31;0.0;0.04;-0.31;5.04
24842;2026-09-01 09:04:48;0.0;0.0;0.0;0.0;NORMAL;28.2;0.003;0.003;0.993;0.11;-0.06;0.0;0.01;-0.32;5.04
24841;2026-09-01 09:04:46;0.0;0.0;0.0;0.0;NORMAL;28.06;0.003;-0.004;0.999;0.06;-0.09;0.0;0.03;-0.32;5.04
24840;2026-09-01 09:04:44;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.001;0.992;0.11;0.02;0.0;0.05;-0.29;5.04
24839;2026-09-01 09:04:42;0.0;0.0;0.0;0.0;NORMAL;28.15;0.004;0.002;1.006;0.14;0.15;0.0;0.1;-0.33;5.04
24838;2026-09-01 09:04:40;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;0.001;0.997;0.15;-0.32;0.0;0.06;-0.27;5.04
24837;2026-09-01 09:04:38;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;0.0;1.011;0.11;0.08;0.0;0.07;-0.36;5.04
24836;2026-09-01 09:04:36;0.0;0.0;0.0;0.0;NORMAL;28.06;0.009;-0.002;0.994;0.18;-0.19;0.0;0.05;-0.33;5.04
24835;2026-09-01 09:04:34;0.0;0.0;0.0;0.0;NORMAL;28.11;0.007;-0.001;0.99;0.17;-0.05;0.0;0.01;-0.34;5.04
24834;2026-09-01 09:04:32;0.0;0.0;0.0;0.0;NORMAL;28.15;0.004;0.004;0.997;0.13;-0.19;0.0;0.03;-0.31;5.04
24833;2026-09-01 09:04:30;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;0.003;0.995;0.12;-0.12;0.0;0.04;-0.32;5.04
24832;2026-09-01 09:04:28;0.0;0.0;0.0;0.0;NORMAL;28.01;0.001;0.003;0.992;0.1;0.05;0.0;0.02;-0.37;5.04
24831;2026-09-01 09:04:27;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;0.001;1.003;0.22;0.21;0.0;0.03;-0.35;5.04
24830;2026-09-01 09:04:26;0.0;0.0;0.0;0.0;NORMAL;28.15;0.003;0.0;0.995;0.16;-0.14;0.0;-0.02;-0.31;5.04
24829;2026-09-01 09:04:25;0.0;0.0;0.0;0.0;NORMAL;28.01;0.009;0.004;1.0;0.18;-0.01;0.0;0.04;-0.33;5.04
24828;2026-09-01 09:04:24;0.0;0.0;0.0;0.0;NORMAL;28.11;0.006;-0.001;0.999;0.15;-0.04;0.0;0.04;-0.34;5.04
24827;2026-09-01 09:04:23;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.002;0.993;0.14;0.09;0.0;0.0;-0.36;5.04
24826;2026-09-01 09:04:22;0.0;0.0;0.0;0.0;NORMAL;28.01;0.004;0.002;0.986;0.15;-0.19;0.0;0.1;-0.31;5.04
24825;2026-09-01 09:04:20;0.0;0.0;0.0;0.0;NORMAL;28.11;0.011;-0.005;1.0;0.09;-0.24;0.0;0.01;-0.32;5.04
24824;2026-09-01 09:04:18;0.0;0.0;0.0;0.0;NORMAL;28.25;-0.001;0.002;1.001;0.22;0.23;0.0;0.01;-0.32;5.04
24823;2026-09-01 09:04:16;0.0;0.0;0.0;0.0;NORMAL;28.06;0.002;0.0;1.009;0.17;-0.13;0.0;0.07;-0.31;5.04
24822;2026-09-01 09:04:14;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;-0.002;1.002;0.12;-0.28;0.0;0.02;-0.27;5.04
24821;2026-09-01 09:04:12;0.0;0.0;0.0;0.0;NORMAL;28.11;0.008;0.004;0.994;0.06;-0.04;0.0;0.08;-0.35;5.04
24820;2026-09-01 09:04:10;0.0;0.0;0.0;0.0;NORMAL;28.11;0.009;0.001;1.003;0.18;0.22;0.0;0.0;-0.36;5.04
24819;2026-09-01 09:04:08;0.0;0.0;0.0;0.0;NORMAL;28.01;0.006;0.006;1.004;-0.01;0.11;0.0;-0.01;-0.36;5.04
24818;2026-09-01 09:04:06;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;0.006;1.003;0.27;-0.04;0.0;0.03;-0.33;5.04
24817;2026-09-01 09:04:04;0.0;0.0;0.0;0.0;NORMAL;28.06;0.007;-0.002;1.004;-0.07;-0.34;0.0;0.0;-0.33;5.04
24816;2026-09-01 09:04:02;0.0;0.0;0.0;0.0;NORMAL;28.11;0.001;-0.001;0.994;0.31;0.02;0.0;-0.01;-0.29;5.04
24815;2026-09-01 09:04:00;0.0;0.0;0.0;0.0;NORMAL;28.15;0.002;-0.001;0.995;0.05;0.17;0.0;0.02;-0.31;5.04
24814;2026-09-01 09:03:58;0.0;0.0;0.0;0.0;NORMAL;28.11;0.002;-0.001;1.003;0.18;-0.11;0.0;0.0;-0.29;5.04
24813;2026-09-01 09:03:56;0.0;0.0;0.0;0.0;NORMAL;28.15;0.005;0.0;0.998;0.2;-0.05;0.0;-0.02;-0.32;5.04
24812;2026-09-01 09:03:54;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;0.003;0.993;0.09;0.01;0.0;0.02;-0.35;5.04
24811;2026-09-01 09:03:52;0.0;0.0;0.0;0.0;NORMAL;28.2;0.01;0.01;1.002;0.07;-0.23;0.0;0.05;-0.37;5.04
24810;2026-09-01 09:03:50;0.0;0.0;0.0;0.0;NORMAL;28.2;0.004;0.002;0.996;0.02;-0.14;0.0;0.08;-0.34;5.04
24809;2026-09-01 09:03:48;0.0;0.0;0.0;0.0;NORMAL;28.11;0.003;-0.001;1.001;0.11;0.18;0.0;0.04;-0.31;5.04
24808;2026-09-01 09:03:46;0.0;0.0;0.0;0.0;NORMAL;28.25;0.005;0.003;1.002;0.16;0.33;0.0;0.04;-0.3;5.04
24807;2026-09-01 09:03:44;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;-0.001;0.998;0.26;-0.25;0.0;0.06;-0.38;5.04
24806;2026-09-01 09:03:42;0.0;0.0;0.0;0.0;NORMAL;28.11;0.012;0.006;1.002;0.14;-0.01;0.0;0.05;-0.34;5.04
24805;2026-09-01 09:03:40;0.0;0.0;0.0;0.0;NORMAL;28.2;0.003;-0.009;0.997;0.08;0.17;0.0;0.01;-0.27;5.04
24804;2026-09-01 09:03:38;0.0;0.0;0.0;0.0;NORMAL;28.2;0.003;0.0;0.993;0.16;-0.02;0.0;0.02;-0.3;5.04
24803;2026-09-01 09:03:36;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;0.004;0.996;0.02;0.15;0.0;0.03;-0.29;5.04
24802;2026-09-01 09:03:34;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;0.003;0.997;0.03;-0.04;0.0;0.06;-0.33;5.04
24801;2026-09-01 09:03:32;0.0;0.0;0.0;0.0;NORMAL;28.25;0.007;0.007;1.006;0.15;0.07;0.0;0.08;-0.33;5.04
24800;2026-09-01 09:03:30;0.0;0.0;0.0;0.0;NORMAL;28.15;0.007;0.002;0.996;0.15;0.09;0.0;0.03;-0.33;5.04
24799;2026-09-01 09:03:28;0.0;0.0;0.0;0.0;NORMAL;28.25;0.009;0.0;1.001;0.05;-0.07;0.0;0.03;-0.32;5.04
24798;2026-09-01 09:03:26;0.0;0.0;0.0;0.0;NORMAL;28.2;0.011;0.0;0.993;0.08;-0.19;0.0;0.07;-0.37;5.04
24797;2026-09-01 09:03:24;0.0;0.0;0.0;0.0;NORMAL;28.2;0.004;-0.003;1.001;0.08;0.14;0.0;0.04;-0.33;5.04
24796;2026-09-01 09:03:22;0.0;0.0;0.0;0.0;NORMAL;28.2;0.01;-0.005;1.005;0.18;0.27;0.0;0.06;-0.38;5.04
24795;2026-09-01 09:03:20;0.0;0.0;0.0;0.0;NORMAL;28.2;0.009;-0.001;1.003;0.31;-0.05;0.0;0.01;-0.3;5.04
24794;2026-09-01 09:03:18;0.0;0.0;0.0;0.0;NORMAL;28.25;0.009;0.002;0.998;0.07;-0.15;0.0;0.07;-0.32;5.04
24793;2026-09-01 09:03:16;0.0;0.0;0.0;0.0;NORMAL;28.25;0.008;0.001;0.994;0.18;0.09;0.0;0.02;-0.29;5.04
24792;2026-09-01 09:03:14;0.0;0.0;0.0;0.0;NORMAL;28.2;0.004;0.002;1.002;0.15;-0.14;0.0;0.01;-0.32;5.04
24791;2026-09-01 09:03:12;0.0;0.0;0.0;0.0;NORMAL;28.29;0.006;-0.001;1.001;0.12;0.07;0.0;0.03;-0.35;5.04
24790;2026-09-01 09:03:10;0.0;0.0;0.0;0.0;NORMAL;28.2;0.005;-0.003;0.999;0.11;0.04;0.0;0.03;-0.31;5.04
24789;2026-09-01 09:03:08;0.0;0.0;0.0;0.0;NORMAL;28.25;0.007;0.002;0.992;0.08;-0.27;0.0;0.04;-0.31;5.04
24788;2026-09-01 09:03:06;0.0;0.0;0.0;0.0;NORMAL;28.25;0.01;-0.004;0.99;0.12;-0.16;0.0;0.0;-0.35;5.04
24787;2026-09-01 09:03:04;0.0;0.0;0.0;0.0;NORMAL;28.25;0.004;-0.004;0.992;0.15;-0.33;0.0;0.02;-0.32;5.04
24786;2026-09-01 09:03:02;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;-0.004;0.999;0.15;-0.01;0.0;0.04;-0.33;5.04
24785;2026-09-01 09:03:00;0.0;0.0;0.0;0.0;NORMAL;28.25;0.004;0.0;0.998;-0.02;-0.27;0.0;0.03;-0.29;5.04
24784;2026-09-01 09:02:58;0.0;0.0;0.0;0.0;NORMAL;28.2;0.006;-0.006;0.997;0.18;-0.1;0.0;0.06;-0.33;5.04
24783;2026-09-01 09:02:56;0.0;0.0;0.0;0.0;NORMAL;28.29;0.002;0.001;0.998;0.04;0.09;0.0;0.01;-0.34;5.04
24782;2026-09-01 09:02:54;0.0;0.0;0.0;0.0;NORMAL;28.29;0.001;-0.004;0.998;0.18;-0.22;0.0;0.05;-0.34;5.04
24781;2026-09-01 09:02:52;0.0;0.0;0.0;0.0;NORMAL;28.2;0.003;-0.005;0.992;0.24;-0.35;0.0;-0.02;-0.33;5.04
24780;2026-09-01 09:02:51;0.0;0.0;0.0;0.0;NORMAL;28.29;0.006;0.004;1.002;0.18;-0.01;0.0;0.04;-0.33;5.04
24779;2026-09-01 09:02:50;0.0;0.0;0.0;0.0;NORMAL;28.2;0.01;-0.004;1.0;0.05;0.14;0.0;0.06;-0.37;5.04
24778;2026-09-01 09:02:49;0.0;0.0;0.0;0.0;NORMAL;28.34;0.001;0.0;1.002;0.18;0.22;0.0;0.07;-0.34;5.04
24777;2026-09-01 09:02:48;0.0;0.0;0.0;0.0;NORMAL;28.29;0.003;-0.001;1.0;0.17;0.02;0.0;0.02;-0.36;5.04
24776;2026-09-01 09:02:47;0.0;0.0;0.0;0.0;NORMAL;28.34;0.009;0.001;0.997;0.17;-0.26;0.0;0.05;-0.34;5.04
24775;2026-09-01 09:02:46;0.0;0.0;0.0;0.0;NORMAL;28.29;0.004;-0.005;1.005;0.11;0.01;0.0;-0.02;-0.32;5.04
24774;2026-09-01 09:02:44;0.0;0.0;0.0;0.0;NORMAL;28.29;0.008;0.002;0.989;0.08;-0.04;0.0;0.01;-0.34;5.04
24773;2026-09-01 09:02:42;0.0;0.0;0.0;0.0;NORMAL;28.29;0.002;0.001;0.991;0.16;-0.29;0.0;0.04;-0.29;5.04
24772;2026-09-01 09:02:40;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;0.002;1.0;0.21;0.03;0.0;0.02;-0.33;5.04
24771;2026-09-01 09:02:38;0.0;0.0;0.0;0.0;NORMAL;28.29;0.005;0.001;0.993;0.31;-0.23;0.0;0.04;-0.36;5.04
24770;2026-09-01 09:02:36;0.0;0.0;0.0;0.0;NORMAL;28.2;0.007;-0.005;0.997;0.11;-0.04;0.0;0.01;-0.36;5.04
24769;2026-09-01 09:02:34;0.0;0.0;0.0;0.0;NORMAL;28.2;0.008;0.0;0.998;0.17;0.16;0.0;0.04;-0.34;5.04
24768;2026-09-01 09:02:32;0.0;0.0;0.0;0.0;NORMAL;28.29;0.001;-0.001;0.998;0.07;-0.04;0.0;0.02;-0.27;5.04
24767;2026-09-01 09:02:30;0.0;0.0;0.0;0.0;NORMAL;28.25;0.01;0.003;0.993;0.03;-0.2;0.0;0.04;-0.3;5.04
24766;2026-09-01 09:02:28;0.0;0.0;0.0;0.0;NORMAL;28.29;0.011;-0.003;0.998;0.05;0.18;0.0;0.04;-0.32;5.04
24765;2026-09-01 09:02:26;0.0;0.0;0.0;0.0;NORMAL;28.25;0.0;0.0;1.005;0.21;0.18;0.0;0.07;-0.35;5.04
24764;2026-09-01 09:02:24;0.0;0.0;0.0;0.0;NORMAL;28.29;0.005;0.0;0.992;0.34;-0.2;0.0;0.03;-0.32;5.04
24763;2026-09-01 09:02:22;0.0;0.0;0.0;0.0;NORMAL;28.2;0.008;0.0;0.996;0.26;0.26;0.0;0.13;-0.33;5.04
24762;2026-09-01 09:02:20;0.0;0.0;0.0;0.0;NORMAL;28.29;-0.004;-0.006;1.007;-0.03;-0.29;0.0;-0.04;-0.34;5.04
24761;2026-09-01 09:02:18;0.0;0.0;0.0;0.0;NORMAL;28.25;0.008;0.005;0.995;-0.08;-0.52;0.0;-0.06;-0.36;5.04
